DATE_TIME,TEMPERATURE,HUMIDITY,IRRADIATION
25-04-2020 03:00,27.83,18.19,0.0
25-04-2020 03:15,27.825,18.1975,0.0
25-04-2020 03:30,27.82,18.205,0.0
25-04-2020 03:45,27.814999999999998,18.2125,0.0
25-04-2020 04:00,27.81,18.22,0.0
25-04-2020 04:15,27.845,18.2175,3.045
25-04-2020 04:30,27.88,18.215,6.09
25-04-2020 04:45,27.915,18.2125,9.135
25-04-2020 05:00,27.95,18.21,12.18
25-04-2020 05:15,28.2925,18.1275,44.39
25-04-2020 05:30,28.634999999999998,18.045,76.6
25-04-2020 05:45,28.9775,17.9625,108.81
25-04-2020 06:00,29.32,17.88,141.02
25-04-2020 06:15,29.9375,17.6625,189.4575
25-04-2020 06:30,30.555,17.445,237.89499999999998
25-04-2020 06:45,31.1725,17.2275,286.3325
25-04-2020 07:00,31.79,17.01,334.77
25-04-2020 07:15,32.435,16.7975,380.8025
25-04-2020 07:30,33.08,16.585,426.835
25-04-2020 07:45,33.724999999999994,16.372500000000002,472.86749999999995
25-04-2020 08:00,34.37,16.16,518.9
25-04-2020 08:15,34.9725,15.99,562.23
25-04-2020 08:30,35.575,15.82,605.56
25-04-2020 08:45,36.1775,15.65,648.89
25-04-2020 09:00,36.78,15.48,692.22
25-04-2020 09:15,37.165,15.355,717.19
25-04-2020 09:30,37.55,15.23,742.1600000000001
25-04-2020 09:45,37.935,15.105,767.13
25-04-2020 10:00,38.32,14.98,792.1
25-04-2020 10:15,38.53,14.875,788.9200000000001
25-04-2020 10:30,38.739999999999995,14.77,785.74
25-04-2020 10:45,38.949999999999996,14.665000000000001,782.56
25-04-2020 11:00,39.16,14.56,779.38
25-04-2020 11:15,39.1125,14.4925,777.39
25-04-2020 11:30,39.065,14.425,775.4
25-04-2020 11:45,39.0175,14.3575,773.41
25-04-2020 12:00,38.97,14.29,771.42
25-04-2020 12:15,38.6825,14.32,754.115
25-04-2020 12:30,38.394999999999996,14.35,736.81
25-04-2020 12:45,38.1075,14.379999999999999,719.505
25-04-2020 13:00,37.82,14.41,702.2
25-04-2020 13:15,37.55,14.4875,661.975
25-04-2020 13:30,37.28,14.565000000000001,621.75
25-04-2020 13:45,37.010000000000005,14.6425,581.525
25-04-2020 14:00,36.74,14.72,541.3
25-04-2020 14:15,36.480000000000004,14.81,482.65749999999997
25-04-2020 14:30,36.22,14.9,424.015
25-04-2020 14:45,35.96,14.99,365.3725
25-04-2020 15:00,35.7,15.08,306.73
25-04-2020 15:15,35.4025,15.182500000000001,270.2925
25-04-2020 15:30,35.105000000000004,15.285,233.85500000000002
25-04-2020 15:45,34.8075,15.3875,197.4175
25-04-2020 16:00,34.51,15.49,160.98
25-04-2020 16:15,34.16,15.6225,128.265
25-04-2020 16:30,33.81,15.754999999999999,95.55
25-04-2020 16:45,33.46,15.8875,62.83500000000001
25-04-2020 17:00,33.11,16.02,30.12
25-04-2020 17:15,32.755,16.1825,22.59
25-04-2020 17:30,32.4,16.345,15.06
25-04-2020 17:45,32.045,16.5075,7.530000000000001
25-04-2020 18:00,31.69,16.67,0.0
25-04-2020 18:15,31.425,16.815,0.0
25-04-2020 18:30,31.16,16.96,0.0
25-04-2020 18:45,30.895,17.105,0.0
25-04-2020 19:00,30.63,17.25,0.0
25-04-2020 19:15,30.395,17.39,0.0
25-04-2020 19:30,30.16,17.53,0.0
25-04-2020 19:45,29.925,17.669999999999998,0.0
25-04-2020 20:00,29.69,17.81,0.0
25-04-2020 20:15,29.51,17.945,0.0
25-04-2020 20:30,29.33,18.08,0.0
25-04-2020 20:45,29.15,18.215,0.0
25-04-2020 21:00,28.97,18.35,0.0
25-04-2020 21:15,28.8425,18.4675,0.0
25-04-2020 21:30,28.715,18.585,0.0
25-04-2020 21:45,28.5875,18.7025,0.0
25-04-2020 22:00,28.46,18.82,0.0
25-04-2020 22:15,28.36,18.925,0.0
25-04-2020 22:30,28.259999999999998,19.03,0.0
25-04-2020 22:45,28.16,19.134999999999998,0.0
25-04-2020 23:00,28.06,19.24,0.0
25-04-2020 23:15,27.987499999999997,19.29,0.0
25-04-2020 23:30,27.915,19.34,0.0
25-04-2020 23:45,27.8425,19.39,0.0
26-04-2020 00:00,27.77,19.44,0.0
26-04-2020 00:15,27.697499999999998,19.455000000000002,0.0
26-04-2020 00:30,27.625,19.47,0.0
26-04-2020 00:45,27.552500000000002,19.485,0.0
26-04-2020 01:00,27.48,19.5,0.0
26-04-2020 01:15,27.4,19.455,0.0
26-04-2020 01:30,27.32,19.41,0.0
26-04-2020 01:45,27.240000000000002,19.365000000000002,0.0
26-04-2020 02:00,27.16,19.32,0.0
26-04-2020 02:15,27.0775,19.2525,0.0
26-04-2020 02:30,26.994999999999997,19.185000000000002,0.0
26-04-2020 02:45,26.912499999999998,19.1175,0.0
26-04-2020 03:00,26.83,19.05,0.0
26-04-2020 03:15,26.759999999999998,19.0275,0.0
26-04-2020 03:30,26.689999999999998,19.005000000000003,0.0
26-04-2020 03:45,26.62,18.9825,0.0
26-04-2020 04:00,26.55,18.96,0.0
26-04-2020 04:15,26.52,18.945,2.55
26-04-2020 04:30,26.490000000000002,18.93,5.1
26-04-2020 04:45,26.46,18.915,7.6499999999999995
26-04-2020 05:00,26.43,18.9,10.2
26-04-2020 05:15,26.73,18.8325,36.9175
26-04-2020 05:30,27.03,18.765,63.63499999999999
26-04-2020 05:45,27.33,18.697499999999998,90.35249999999999
26-04-2020 06:00,27.63,18.63,117.07
26-04-2020 06:15,28.16,18.439999999999998,162.265
26-04-2020 06:30,28.689999999999998,18.25,207.46
26-04-2020 06:45,29.22,18.060000000000002,252.65500000000003
26-04-2020 07:00,29.75,17.87,297.85
26-04-2020 07:15,30.3375,17.6175,350.01750000000004
26-04-2020 07:30,30.925,17.365000000000002,402.185
26-04-2020 07:45,31.512500000000003,17.1125,454.35249999999996
26-04-2020 08:00,32.1,16.86,506.52
26-04-2020 08:15,32.667500000000004,16.6925,548.94
26-04-2020 08:30,33.235,16.525,591.36
26-04-2020 08:45,33.802499999999995,16.3575,633.78
26-04-2020 09:00,34.37,16.19,676.2
26-04-2020 09:15,34.82,16.060000000000002,705.7
26-04-2020 09:30,35.269999999999996,15.93,735.2
26-04-2020 09:45,35.72,15.8,764.7
26-04-2020 10:00,36.17,15.67,794.2
26-04-2020 10:15,36.42,15.575,813.7750000000001
26-04-2020 10:30,36.67,15.48,833.35
26-04-2020 10:45,36.92,15.385,852.925
26-04-2020 11:00,37.17,15.29,872.5
26-04-2020 11:15,37.3025,15.25,867.6
26-04-2020 11:30,37.435,15.21,862.7
26-04-2020 11:45,37.5675,15.17,857.8
26-04-2020 12:00,37.7,15.13,852.9
26-04-2020 12:15,37.685,15.09,826.905
26-04-2020 12:30,37.67,15.05,800.91
26-04-2020 12:45,37.655,15.010000000000002,774.915
26-04-2020 13:00,37.64,14.97,748.92
26-04-2020 13:15,37.505,14.915000000000001,711.1025
26-04-2020 13:30,37.370000000000005,14.86,673.285
26-04-2020 13:45,37.235,14.805,635.4675
26-04-2020 14:00,37.1,14.75,597.65
26-04-2020 14:15,36.8825,14.71,546.7075
26-04-2020 14:30,36.665,14.67,495.765
26-04-2020 14:45,36.4475,14.629999999999999,444.8225
26-04-2020 15:00,36.23,14.59,393.88
26-04-2020 15:15,35.9075,14.5925,343.6225
26-04-2020 15:30,35.584999999999994,14.594999999999999,293.365
26-04-2020 15:45,35.262499999999996,14.5975,243.1075
26-04-2020 16:00,34.94,14.6,192.85
26-04-2020 16:15,34.512499999999996,14.6525,153.64999999999998
26-04-2020 16:30,34.084999999999994,14.705,114.44999999999999
26-04-2020 16:45,33.6575,14.7575,75.24999999999999
26-04-2020 17:00,33.23,14.81,36.05
26-04-2020 17:15,32.7975,14.945,27.037499999999998
26-04-2020 17:30,32.364999999999995,15.08,18.025
26-04-2020 17:45,31.932499999999997,15.215,9.0125
26-04-2020 18:00,31.5,15.35,0.0
26-04-2020 18:15,31.2375,15.4925,0.0
26-04-2020 18:30,30.975,15.635,0.0
26-04-2020 18:45,30.7125,15.7775,0.0
26-04-2020 19:00,30.45,15.92,0.0
26-04-2020 19:15,30.24,16.065,0.0
26-04-2020 19:30,30.03,16.21,0.0
26-04-2020 19:45,29.82,16.355,0.0
26-04-2020 20:00,29.61,16.5,0.0
26-04-2020 20:15,29.46,16.634999999999998,0.0
26-04-2020 20:30,29.310000000000002,16.77,0.0
26-04-2020 20:45,29.16,16.905,0.0
26-04-2020 21:00,29.01,17.04,0.0
26-04-2020 21:15,28.895000000000003,17.1575,0.0
26-04-2020 21:30,28.78,17.275,0.0
26-04-2020 21:45,28.665,17.392500000000002,0.0
26-04-2020 22:00,28.55,17.51,0.0
26-04-2020 22:15,28.4475,17.6025,0.0
26-04-2020 22:30,28.345,17.695,0.0
26-04-2020 22:45,28.2425,17.7875,0.0
26-04-2020 23:00,28.14,17.88,0.0
26-04-2020 23:15,28.0575,17.932499999999997,0.0
26-04-2020 23:30,27.975,17.985,0.0
26-04-2020 23:45,27.8925,18.0375,0.0
27-04-2020 00:00,27.81,18.09,0.0
27-04-2020 00:15,27.729999999999997,18.125,0.0
27-04-2020 00:30,27.65,18.16,0.0
27-04-2020 00:45,27.57,18.195,0.0
27-04-2020 01:00,27.49,18.23,0.0
27-04-2020 01:15,27.4425,18.2325,0.0
27-04-2020 01:30,27.395,18.235,0.0
27-04-2020 01:45,27.3475,18.237499999999997,0.0
27-04-2020 02:00,27.3,18.24,0.0
27-04-2020 02:15,27.275,18.2225,0.0
27-04-2020 02:30,27.25,18.205,0.0
27-04-2020 02:45,27.225,18.1875,0.0
27-04-2020 03:00,27.2,18.17,0.0
27-04-2020 03:15,27.1875,18.157500000000002,0.0
27-04-2020 03:30,27.174999999999997,18.145000000000003,0.0
27-04-2020 03:45,27.162499999999998,18.1325,0.0
27-04-2020 04:00,27.15,18.12,0.0
27-04-2020 04:15,27.1375,18.125,3.0125
27-04-2020 04:30,27.125,18.130000000000003,6.025
27-04-2020 04:45,27.1125,18.135,9.037500000000001
27-04-2020 05:00,27.1,18.14,12.05
27-04-2020 05:15,27.335,18.0775,42.68
27-04-2020 05:30,27.57,18.015,73.31
27-04-2020 05:45,27.805,17.9525,103.94
27-04-2020 06:00,28.04,17.89,134.57
27-04-2020 06:15,28.5825,17.6525,181.7975
27-04-2020 06:30,29.125,17.415,229.025
27-04-2020 06:45,29.6675,17.177500000000002,276.2525
27-04-2020 07:00,30.21,16.94,323.48
27-04-2020 07:15,30.79,16.685000000000002,376.4925
27-04-2020 07:30,31.37,16.43,429.505
27-04-2020 07:45,31.950000000000003,16.175,482.5175
27-04-2020 08:00,32.53,15.92,535.53
27-04-2020 08:15,32.9575,15.7625,581.1975
27-04-2020 08:30,33.385000000000005,15.605,626.865
27-04-2020 08:45,33.8125,15.4475,672.5325
27-04-2020 09:00,34.24,15.29,718.2
27-04-2020 09:15,34.56,15.2075,753.255
27-04-2020 09:30,34.88,15.125,788.31
27-04-2020 09:45,35.2,15.0425,823.365
27-04-2020 10:00,35.52,14.96,858.42
27-04-2020 10:15,35.667500000000004,14.9025,865.0775
27-04-2020 10:30,35.815,14.845,871.7349999999999
27-04-2020 10:45,35.9625,14.787500000000001,878.3924999999999
27-04-2020 11:00,36.11,14.73,885.05
27-04-2020 11:15,35.95,14.7425,867.5
27-04-2020 11:30,35.79,14.754999999999999,849.95
27-04-2020 11:45,35.629999999999995,14.7675,832.4
27-04-2020 12:00,35.47,14.78,814.85
27-04-2020 12:15,35.2675,14.8775,782.6800000000001
27-04-2020 12:30,35.065,14.975,750.51
27-04-2020 12:45,34.8625,15.0725,718.3399999999999
27-04-2020 13:00,34.66,15.17,686.17
27-04-2020 13:15,34.372499999999995,15.2775,639.6474999999999
27-04-2020 13:30,34.084999999999994,15.385,593.125
27-04-2020 13:45,33.7975,15.4925,546.6025
27-04-2020 14:00,33.51,15.6,500.08
27-04-2020 14:15,33.2175,15.69,452.635
27-04-2020 14:30,32.925,15.780000000000001,405.19
27-04-2020 14:45,32.6325,15.870000000000001,357.745
27-04-2020 15:00,32.34,15.96,310.3
27-04-2020 15:15,32.010000000000005,16.055,269.65
27-04-2020 15:30,31.68,16.15,229.0
27-04-2020 15:45,31.35,16.245,188.35
27-04-2020 16:00,31.02,16.34,147.7
27-04-2020 16:15,30.6775,16.439999999999998,118.40499999999999
27-04-2020 16:30,30.335,16.54,89.10999999999999
27-04-2020 16:45,29.9925,16.64,59.815
27-04-2020 17:00,29.65,16.74,30.52
27-04-2020 17:15,29.322499999999998,16.845,22.89
27-04-2020 17:30,28.994999999999997,16.95,15.26
27-04-2020 17:45,28.6675,17.055,7.629999999999999
27-04-2020 18:00,28.34,17.16,0.0
27-04-2020 18:15,28.0925,17.2425,0.0
27-04-2020 18:30,27.845,17.325,0.0
27-04-2020 18:45,27.5975,17.4075,0.0
27-04-2020 19:00,27.35,17.49,0.0
27-04-2020 19:15,27.177500000000002,17.535,0.0
27-04-2020 19:30,27.005000000000003,17.58,0.0
27-04-2020 19:45,26.8325,17.625,0.0
27-04-2020 20:00,26.66,17.67,0.0
27-04-2020 20:15,26.5425,17.69,0.0
27-04-2020 20:30,26.425,17.71,0.0
27-04-2020 20:45,26.3075,17.73,0.0
27-04-2020 21:00,26.19,17.75,0.0
27-04-2020 21:15,26.095,17.77,0.0
27-04-2020 21:30,26.0,17.79,0.0
27-04-2020 21:45,25.905,17.81,0.0
27-04-2020 22:00,25.81,17.83,0.0
27-04-2020 22:15,25.752499999999998,17.825,0.0
27-04-2020 22:30,25.695,17.82,0.0
27-04-2020 22:45,25.6375,17.814999999999998,0.0
27-04-2020 23:00,25.58,17.81,0.0
27-04-2020 23:15,25.5625,17.799999999999997,0.0
27-04-2020 23:30,25.545,17.79,0.0
27-04-2020 23:45,25.5275,17.78,0.0
28-04-2020 00:00,25.51,17.77,0.0
28-04-2020 00:15,25.53,17.7375,0.0
28-04-2020 00:30,25.55,17.705,0.0
28-04-2020 00:45,25.57,17.6725,0.0
28-04-2020 01:00,25.59,17.64,0.0
28-04-2020 01:15,25.5925,17.625,0.0
28-04-2020 01:30,25.595,17.61,0.0
28-04-2020 01:45,25.5975,17.595,0.0
28-04-2020 02:00,25.6,17.58,0.0
28-04-2020 02:15,25.575000000000003,17.5775,0.0
28-04-2020 02:30,25.55,17.575,0.0
28-04-2020 02:45,25.525,17.572499999999998,0.0
28-04-2020 03:00,25.5,17.57,0.0
28-04-2020 03:15,25.445,17.5775,0.0
28-04-2020 03:30,25.39,17.585,0.0
28-04-2020 03:45,25.335,17.5925,0.0
28-04-2020 04:00,25.28,17.6,0.0
28-04-2020 04:15,25.2275,17.615000000000002,3.3925
28-04-2020 04:30,25.175,17.630000000000003,6.785
28-04-2020 04:45,25.122500000000002,17.645,10.1775
28-04-2020 05:00,25.07,17.66,13.57
28-04-2020 05:15,25.52,17.47,42.4275
28-04-2020 05:30,25.97,17.28,71.285
28-04-2020 05:45,26.42,17.09,100.14250000000001
28-04-2020 06:00,26.87,16.9,129.0
28-04-2020 06:15,27.7175,16.494999999999997,172.2375
28-04-2020 06:30,28.565,16.09,215.475
28-04-2020 06:45,29.4125,15.684999999999999,258.7125
28-04-2020 07:00,30.26,15.28,301.95
28-04-2020 07:15,31.017500000000002,15.059999999999999,343.7425
28-04-2020 07:30,31.775,14.84,385.53499999999997
28-04-2020 07:45,32.5325,14.620000000000001,427.3275
28-04-2020 08:00,33.29,14.4,469.12
28-04-2020 08:15,33.845,14.3125,517.8025
28-04-2020 08:30,34.4,14.225000000000001,566.485
28-04-2020 08:45,34.955,14.137500000000001,615.1675
28-04-2020 09:00,35.51,14.05,663.85
28-04-2020 09:15,35.894999999999996,14.010000000000002,674.8325
28-04-2020 09:30,36.28,13.97,685.815
28-04-2020 09:45,36.665,13.93,696.7975
28-04-2020 10:00,37.05,13.89,707.78
28-04-2020 10:15,37.175,13.89,734.43
28-04-2020 10:30,37.3,13.89,761.0799999999999
28-04-2020 10:45,37.425,13.89,787.73
28-04-2020 11:00,37.55,13.89,814.38
28-04-2020 11:15,37.5325,13.935,808.31
28-04-2020 11:30,37.515,13.98,802.24
28-04-2020 11:45,37.497499999999995,14.025,796.1700000000001
28-04-2020 12:00,37.48,14.07,790.1
28-04-2020 12:15,37.285,14.155000000000001,788.98
28-04-2020 12:30,37.09,14.24,787.86
28-04-2020 12:45,36.895,14.325,786.74
28-04-2020 13:00,36.7,14.41,785.62
28-04-2020 13:15,36.495000000000005,14.530000000000001,702.615
28-04-2020 13:30,36.290000000000006,14.65,619.61
28-04-2020 13:45,36.085,14.77,536.605
28-04-2020 14:00,35.88,14.89,453.6
28-04-2020 14:15,35.58,14.9575,419.725
28-04-2020 14:30,35.28,15.025,385.85
28-04-2020 14:45,34.980000000000004,15.092500000000001,351.975
28-04-2020 15:00,34.68,15.16,318.1
28-04-2020 15:15,34.39,15.2475,276.52500000000003
28-04-2020 15:30,34.1,15.335,234.95000000000002
28-04-2020 15:45,33.81,15.4225,193.375
28-04-2020 16:00,33.52,15.51,151.8
28-04-2020 16:15,33.005,15.9925,123.69500000000001
28-04-2020 16:30,32.49,16.475,95.59
28-04-2020 16:45,31.975,16.9575,67.485
28-04-2020 17:00,31.46,17.44,39.38
28-04-2020 17:15,30.942500000000003,17.715,29.535000000000004
28-04-2020 17:30,30.425,17.990000000000002,19.69
28-04-2020 17:45,29.9075,18.265,9.844999999999999
28-04-2020 18:00,29.39,18.54,0.0
28-04-2020 18:15,29.175,18.482499999999998,0.0
28-04-2020 18:30,28.96,18.424999999999997,0.0
28-04-2020 18:45,28.745,18.3675,0.0
28-04-2020 19:00,28.53,18.31,0.0
28-04-2020 19:15,28.34,18.3025,0.0
28-04-2020 19:30,28.15,18.295,0.0
28-04-2020 19:45,27.96,18.2875,0.0
28-04-2020 20:00,27.77,18.28,0.0
28-04-2020 20:15,27.6075,18.310000000000002,0.0
28-04-2020 20:30,27.445,18.34,0.0
28-04-2020 20:45,27.2825,18.369999999999997,0.0
28-04-2020 21:00,27.12,18.4,0.0
28-04-2020 21:15,26.990000000000002,18.474999999999998,0.0
28-04-2020 21:30,26.86,18.549999999999997,0.0
28-04-2020 21:45,26.73,18.625,0.0
28-04-2020 22:00,26.6,18.7,0.0
28-04-2020 22:15,26.5,18.77,0.0
28-04-2020 22:30,26.4,18.84,0.0
28-04-2020 22:45,26.3,18.91,0.0
28-04-2020 23:00,26.2,18.98,0.0
28-04-2020 23:15,26.125,19.0,0.0
28-04-2020 23:30,26.049999999999997,19.02,0.0
28-04-2020 23:45,25.974999999999998,19.04,0.0
29-04-2020 00:00,25.9,19.06,0.0
29-04-2020 00:15,25.84,19.0525,0.0
29-04-2020 00:30,25.78,19.045,0.0
29-04-2020 00:45,25.72,19.0375,0.0
29-04-2020 01:00,25.66,19.03,0.0
29-04-2020 01:15,25.6025,19.02,0.0
29-04-2020 01:30,25.545,19.009999999999998,0.0
29-04-2020 01:45,25.4875,19.0,0.0
29-04-2020 02:00,25.43,18.99,0.0
29-04-2020 02:15,25.3725,18.974999999999998,0.0
29-04-2020 02:30,25.314999999999998,18.96,0.0
29-04-2020 02:45,25.2575,18.945,0.0
29-04-2020 03:00,25.2,18.93,0.0
29-04-2020 03:15,25.13,18.905,0.0
29-04-2020 03:30,25.060000000000002,18.88,0.0
29-04-2020 03:45,24.990000000000002,18.854999999999997,0.0
29-04-2020 04:00,24.92,18.83,0.0
29-04-2020 04:15,24.902500000000003,18.79,2.13
29-04-2020 04:30,24.885,18.75,4.26
29-04-2020 04:45,24.8675,18.71,6.39
29-04-2020 05:00,24.85,18.67,8.52
29-04-2020 05:15,25.2325,18.560000000000002,23.5025
29-04-2020 05:30,25.615000000000002,18.450000000000003,38.485
29-04-2020 05:45,25.9975,18.34,53.4675
29-04-2020 06:00,26.38,18.23,68.45
29-04-2020 06:15,27.06,18.0125,98.425
29-04-2020 06:30,27.740000000000002,17.795,128.4
29-04-2020 06:45,28.42,17.5775,158.375
29-04-2020 07:00,29.1,17.36,188.35
29-04-2020 07:15,29.7275,17.1225,226.4075
29-04-2020 07:30,30.355,16.884999999999998,264.465
29-04-2020 07:45,30.9825,16.6475,302.5225
29-04-2020 08:00,31.61,16.41,340.58
29-04-2020 08:15,32.0975,16.1675,379.08
29-04-2020 08:30,32.585,15.925,417.58
29-04-2020 08:45,33.072500000000005,15.6825,456.08
29-04-2020 09:00,33.56,15.44,494.58
29-04-2020 09:15,33.9375,15.247499999999999,520.29
29-04-2020 09:30,34.315,15.055,546.0
29-04-2020 09:45,34.6925,14.8625,571.7099999999999
29-04-2020 10:00,35.07,14.67,597.42
29-04-2020 10:15,35.3975,14.485,631.4525
29-04-2020 10:30,35.725,14.3,665.4849999999999
29-04-2020 10:45,36.0525,14.115,699.5174999999999
29-04-2020 11:00,36.38,13.93,733.55
29-04-2020 11:15,36.57,13.795,746.295
29-04-2020 11:30,36.760000000000005,13.66,759.04
29-04-2020 11:45,36.95,13.525,771.785
29-04-2020 12:00,37.14,13.39,784.53
29-04-2020 12:15,37.182500000000005,13.32,782.5925
29-04-2020 12:30,37.225,13.25,780.655
29-04-2020 12:45,37.2675,13.18,778.7175
29-04-2020 13:00,37.31,13.11,776.78
29-04-2020 13:15,37.24,13.059999999999999,729.7725
29-04-2020 13:30,37.17,13.01,682.765
29-04-2020 13:45,37.1,12.96,635.7574999999999
29-04-2020 14:00,37.03,12.91,588.75
29-04-2020 14:15,36.845,12.8525,544.2875
29-04-2020 14:30,36.66,12.795,499.825
29-04-2020 14:45,36.475,12.7375,455.36249999999995
29-04-2020 15:00,36.29,12.68,410.9
29-04-2020 15:15,35.9875,12.715,361.755
29-04-2020 15:30,35.685,12.75,312.61
29-04-2020 15:45,35.3825,12.785,263.465
29-04-2020 16:00,35.08,12.82,214.32
29-04-2020 16:15,34.6275,13.3525,171.185
29-04-2020 16:30,34.175,13.885,128.05
29-04-2020 16:45,33.722500000000004,14.4175,84.91499999999999
29-04-2020 17:00,33.27,14.95,41.78
29-04-2020 17:15,32.752500000000005,15.7775,31.335
29-04-2020 17:30,32.235,16.605,20.89
29-04-2020 17:45,31.7175,17.4325,10.445
29-04-2020 18:00,31.2,18.26,0.0
29-04-2020 18:15,30.9275,18.0625,0.0
29-04-2020 18:30,30.655,17.865000000000002,0.0
29-04-2020 18:45,30.3825,17.6675,0.0
29-04-2020 19:00,30.11,17.47,0.0
29-04-2020 19:15,29.8475,17.432499999999997,0.0
29-04-2020 19:30,29.585,17.395,0.0
29-04-2020 19:45,29.322499999999998,17.3575,0.0
29-04-2020 20:00,29.06,17.32,0.0
29-04-2020 20:15,28.8425,17.3775,0.0
29-04-2020 20:30,28.625,17.435000000000002,0.0
29-04-2020 20:45,28.4075,17.4925,0.0
29-04-2020 21:00,28.19,17.55,0.0
29-04-2020 21:15,28.017500000000002,17.64,0.0
29-04-2020 21:30,27.845,17.73,0.0
29-04-2020 21:45,27.6725,17.82,0.0
29-04-2020 22:00,27.5,17.91,0.0
29-04-2020 22:15,27.3675,18.0075,0.0
29-04-2020 22:30,27.235,18.105,0.0
29-04-2020 22:45,27.1025,18.2025,0.0
29-04-2020 23:00,26.97,18.3,0.0
29-04-2020 23:15,26.8675,18.3825,0.0
29-04-2020 23:30,26.765,18.465,0.0
29-04-2020 23:45,26.662499999999998,18.5475,0.0
30-04-2020 00:00,26.56,18.63,0.0
30-04-2020 00:15,26.479999999999997,18.68,0.0
30-04-2020 00:30,26.4,18.729999999999997,0.0
30-04-2020 00:45,26.32,18.779999999999998,0.0
30-04-2020 01:00,26.24,18.83,0.0
30-04-2020 01:15,26.154999999999998,18.849999999999998,0.0
30-04-2020 01:30,26.07,18.869999999999997,0.0
30-04-2020 01:45,25.985,18.89,0.0
30-04-2020 02:00,25.9,18.91,0.0
30-04-2020 02:15,25.805,18.8975,0.0
30-04-2020 02:30,25.71,18.884999999999998,0.0
30-04-2020 02:45,25.615,18.8725,0.0
30-04-2020 03:00,25.52,18.86,0.0
30-04-2020 03:15,25.4375,18.807499999999997,0.0
30-04-2020 03:30,25.355,18.755,0.0
30-04-2020 03:45,25.2725,18.7025,0.0
30-04-2020 04:00,25.19,18.65,0.0
30-04-2020 04:15,25.18,18.5975,3.47
30-04-2020 04:30,25.17,18.545,6.94
30-04-2020 04:45,25.16,18.4925,10.41
30-04-2020 05:00,25.15,18.44,13.88
30-04-2020 05:15,25.7175,18.2025,51.322500000000005
30-04-2020 05:30,26.285,17.965,88.765
30-04-2020 05:45,26.8525,17.7275,126.20750000000001
30-04-2020 06:00,27.42,17.49,163.65
30-04-2020 06:15,28.270000000000003,17.189999999999998,220.1875
30-04-2020 06:30,29.12,16.89,276.725
30-04-2020 06:45,29.97,16.59,333.26250000000005
30-04-2020 07:00,30.82,16.29,389.8
30-04-2020 07:15,31.512500000000003,15.9675,448.8125
30-04-2020 07:30,32.205,15.645,507.82500000000005
30-04-2020 07:45,32.8975,15.3225,566.8375000000001
30-04-2020 08:00,33.59,15.0,625.85
30-04-2020 08:15,34.120000000000005,14.71,671.7425000000001
30-04-2020 08:30,34.650000000000006,14.42,717.635
30-04-2020 08:45,35.18,14.129999999999999,763.5274999999999
30-04-2020 09:00,35.71,13.84,809.42
30-04-2020 09:15,36.1,13.6475,839.265
30-04-2020 09:30,36.49,13.455,869.1099999999999
30-04-2020 09:45,36.88,13.2625,898.9549999999999
30-04-2020 10:00,37.27,13.07,928.8
30-04-2020 10:15,37.542500000000004,12.940000000000001,945.5174999999999
30-04-2020 10:30,37.815,12.81,962.2349999999999
30-04-2020 10:45,38.0875,12.68,978.9525
30-04-2020 11:00,38.36,12.55,995.67
30-04-2020 11:15,38.51,12.455,987.7524999999999
30-04-2020 11:30,38.66,12.36,979.835
30-04-2020 11:45,38.81,12.265,971.9175
30-04-2020 12:00,38.96,12.17,964.0
30-04-2020 12:15,38.985,12.0975,940.03
30-04-2020 12:30,39.010000000000005,12.025,916.06
30-04-2020 12:45,39.035000000000004,11.9525,892.09
30-04-2020 13:00,39.06,11.88,868.12
30-04-2020 13:15,38.955,11.845,827.185
30-04-2020 13:30,38.85,11.81,786.25
30-04-2020 13:45,38.745000000000005,11.775,745.315
30-04-2020 14:00,38.64,11.74,704.38
30-04-2020 14:15,38.405,11.735,651.29
30-04-2020 14:30,38.17,11.73,598.2
30-04-2020 14:45,37.935,11.725000000000001,545.11
30-04-2020 15:00,37.7,11.72,492.02
30-04-2020 15:15,37.32,11.7675,433.03499999999997
30-04-2020 15:30,36.94,11.815000000000001,374.04999999999995
30-04-2020 15:45,36.56,11.8625,315.065
30-04-2020 16:00,36.18,11.91,256.08
30-04-2020 16:15,35.525,12.2125,204.6025
30-04-2020 16:30,34.870000000000005,12.515,153.125
30-04-2020 16:45,34.215,12.817499999999999,101.64750000000001
30-04-2020 17:00,33.56,13.12,50.17
30-04-2020 17:15,32.8575,13.504999999999999,37.6275
